,artist_name,album_name,release_date,total_tracks
17,Various Artists,Coronation Street Party,2023-04-28,100
18,Various Artists,Ultimate Coronation Party,2023-04-28,100
19,Various Artists,Coronation Party,2023-04-28,100
0,Heatwave,Boogie Nights - The Hits Re-Recorded,1988-11-03,11
1,Heatwave,Current (Expanded Edition),1982-05-31,11
2,Heatwave,Candles (Expanded Edition),1981-02-02,18
3,Heatwave,Hot Property (Expanded Edition),1979,15
4,Heatwave,Central Heating (Expanded Edition),1978-03-31,12
5,Heatwave,Too Hot To Handle (Expanded Edition),1977-06-27,17
6,Heatwave,The Groove Line (Dj Gaston Magneto Remixes),2018-08-24,2
7,Heatwave,Always And Forever (Uk Chart Top 40 - No. 9),2010,1
8,Heatwave,The Groove Line (Uk Chart Top 40 - No. 12),2010,1
9,Heatwave,Boogie Nights (Uk Chart Top 10 - No. 2),1990,1
10,Heatwave,Boogie Nights (Billboard Hot 100 - No 2),1990,1
11,Heatwave,'Always And Forever' Love Songs And Smooth Grooves,2016-05-27,17
12,Heatwave,Boogie Nights (After Hours Mix),2008-01-01,1
13,Heatwave,Heatwave'S Greatest Hits,1976,9
14,Various Artists,Now - Yearbook 1978,2023-04-28,85
15,Various Artists,Tunes To Train To 022,2023-02-24,25
16,Various Artists,Epified Vol2 (Sqrsva02),2023-02-03,10
17,No_Name,Dystopia,2022-10-15,5
18,416savege,Halloween Vibes,2022-10-11,5
19,Various Artists,"Now That'S What I Call 12"" 70S",2022-09-02,42
0,Tina Charles,Don'T Leave Me This Way,2022-02-08,12
1,Tina Charles,Love Bug,2021-11-29,10
2,Tina Charles,Sweets For My Sweet,2021-08-27,10
4,Tina Charles,Can'T Take My Eyes Off You,2021-01-05,12
5,Tina Charles,I'Ll Go Where Your Music Takes Me,2020-05-01,10
6,Tina Charles,I Love To Love,2020-04-03,10
7,Tina Charles,Rendezvous,2019-12-19,12
8,Tina Charles,Dance Little Lady,2019-02-11,12
10,Tina Charles,Baby Don'T You Know,2011-11-01,9
11,Tina Charles,Your Love Is My Light,2011-10-31,10
12,Tina Charles,There'S No Stopping Us Now,2011-10-07,10
16,Tina Charles,Dance Little Lady Dance,2023-02-15,1
17,Tina Charles,Dr. Love,2023-02-15,1
0,The Jacksons,Triumph (Expanded Version),2021-04-30,19
1,The Jacksons,2300 Jackson Street (Expanded Version),2021-04-29,29
2,The Jacksons,Victory (Expanded Version),2021-04-29,19
3,The Jacksons,Destiny (Expanded Version),2021-02-12,14
4,The Jacksons,Goin' Places (Expanded Version),2021-02-11,12
5,The Jacksons,The Jacksons (Expanded Version),2021-02-11,14
6,The Jacksons,2300 Jackson Street,1989-05-28,11
8,The Jacksons,Victory,1984-07-02,8
9,The Jacksons,Live,1981-11-11,14
10,The Jacksons,Triumph,1980-09-26,9
11,The Jacksons,Destiny,1978-12-17,8
12,The Jacksons,Goin' Places,1977-10-08,9
13,The Jacksons,The Jacksons,1977,9
16,The Jacksons,Can You Feel It - Remixes,2021-04-29,3
17,The Jacksons,The Very Best Of The Jacksons And Jackson 5,2004-06-28,32
18,The Jacksons,The Essential Jacksons,2004-03-05,14
19,Various Artists,Philly Soul Reunion,2021-04-30,50
0,Patti LaBelle,Christmas Favourites,2020-11-20,15
1,Patti LaBelle,Bel Hommage,2017-05-05,13
2,Patti LaBelle,Sweethearts Of The Apollo,2016-03-11,18
3,Patti LaBelle,"Patti Labelle Live In Washington, D.C.",2008-05-19,14
4,Patti LaBelle,Miss Patti'S Christmas,2007-01-01,10
5,Patti LaBelle,The Gospel According To Patti Labelle,2006-01-01,11
6,Patti LaBelle,Patti Labelle: Classic Moments,2005-01-01,13
7,Patti LaBelle,Timeless Journey,2004-01-01,13
8,Patti LaBelle,When A Woman Loves,2000-10-24,12
9,Patti LaBelle,Live! One Night Only,1998-01-01,22
10,Patti LaBelle,Flame,1997-01-01,14
11,Patti LaBelle,Gems,1994-01-01,12
12,Patti LaBelle,Patti Labelle Live!,1992-01-01,12
13,Patti LaBelle,Burnin',1991-01-01,12
14,Patti LaBelle,This Christmas,1990,12
15,Patti LaBelle,Be Yourself,1989-01-01,11
16,Patti LaBelle,Winner In You,1986-01-01,10
17,Patti LaBelle,Patti,1985-07-29,8
18,Patti LaBelle,I'M In Love Again,1983,8
19,Patti LaBelle,The Spirit'S In It,1981,9
0,Van Morrison,Moving On Skiffle,2023-03-10,23
1,Van Morrison,What’S It Gonna Take?,2022-05-20,15
2,Van Morrison,Latest Record Project Volume I,2021-05-07,28
4,Van Morrison,Three Chords And The Truth (Expanded Edition) [Deluxe],2019-11-29,18
5,Van Morrison,Three Chords And The Truth,2019-10-25,14
6,Van Morrison,The Prophet Speaks,2018-12-07,14
7,Van Morrison,You'Re Driving Me Crazy,2018-04-27,15
8,Van Morrison,Versatile,2017-12-01,16
10,Van Morrison,Roll With The Punches,2017-09-22,15
11,Van Morrison,The Authorized Bang Collection,2017-03-24,63
12,Van Morrison,Keep Me Singing,2016-09-30,13
13,Van Morrison,"..It'S Too Late To Stop Now...Volumes Ii, Iii & Iv (Live)",2016-06-10,45
14,Van Morrison,Duets: Re-Working The Catalogue,2015-03-16,16
15,Van Morrison,Born To Sing: No Plan B,2012-10-02,10
16,Van Morrison,Astral Weeks: Live At The Hollywood Bowl,2009-02-09,10
17,Van Morrison,Keep It Simple,2008-03-17,11
18,Van Morrison,Pay The Devil,2006-03-03,14
19,Van Morrison,Pay The Devil (Eastern Europe),2006,14
0,Elton John,Regimental Sgt. Zippo,2022-07-08,12
1,Elton John,Madman Across The Water (Deluxe Edition),2022-06-10,34
2,Elton John,The Lockdown Sessions,2021-10-22,18
5,Elton John,The Lockdown Sessions (Christmas Edition),2021-10-22,17
12,Elton John,Jewel Box,2020-11-13,148
13,Elton John,Live From Moscow (Live From Moscow / 1979),2020-01-24,16
14,Elton John,Ik (Onverkort),2019-11-08,252
15,Elton John,Me - Elton John Official Autobiography (Unabridged),2019-10-15,234
16,Elton John,Rocketman (Music From The Motion Picture),2019-05-24,22
17,Elton John,Wonderful Crazy Night (Deluxe),2016-02-05,12
18,Elton John,The Diving Board,2013-09-16,15
19,Elton John,The Diving Board (Deluxe Version),2013-09-16,19
0,Boney M.,The Magic Of Boney M. (Special Remix Edition),2022-03-18,22
1,Boney M.,Rasputin - Lover Of The Russian Queen,2021-05-14,14
2,Boney M.,Boney M (Live In Concert),2018-01-29,11
3,Boney M.,Worldmusic For Christmas,2017-11-10,30
5,Boney M.,In Concert 1979,2017-07-07,11
6,Boney M.,50 Hits,2016-08-19,46
7,Boney M.,Christmas With Boney M.,2007-11-04,19
8,Boney M.,20Th Century Hits,1999-11-05,20
10,Boney M.,Boney M.,1998-07-20,32
11,Boney M.,Happy Christmas,1991-08-23,16
12,Boney M.,The Most Beautiful Christmas Songs Of The World,1989-10-30,16
14,Boney M.,The 20 Greatest Christmas Songs,1986-11-07,16
15,Boney M.,Eye Dance,1985-08-27,12
16,Boney M.,Fantastic Boney M.,1984-12-03,16
17,Boney M.,Ten Thousand Lightyears,1984-05,15
19,Boney M.,Christmas Party,1981-11-16,16
0,Paul McCartney,The 7” Singles,2022-12-02,159
1,Paul McCartney,Mccartney Iii Imagined,2021-04-16,11
2,Paul McCartney,Mccartney Iii,2020-12-18,11
3,Paul McCartney,Flaming Pie (Archive Collection),2020-07-31,45
4,Paul McCartney,Flaming Pie,2020-07-31,14
5,Paul McCartney,Egypt Station (Explorer'S Edition),2019-05-17,26
6,Paul McCartney,Flowers In The Dirt,2018-12-07,31
7,Paul McCartney,Spotify Singles: Paul Mccartney Box Set,2018-09-14,17
8,Paul McCartney,Egypt Station,2018-09-07,16
9,Paul McCartney,New (Collector'S Edition),2014-01-01,7
10,Paul McCartney,New,2013-10-15,12
11,Paul McCartney,New (Deluxe Edition),2013-10-15,14
14,Paul McCartney,Kisses On The Bottom - Complete Kisses,2012-11-27,31
15,Paul McCartney,Kisses On The Bottom,2012-01-01,14
16,Paul McCartney,Mccartney: Ocean'S Kingdom (Deluxe Version),2011-01-01,8
17,Paul McCartney,Ocean'S Kingdom,2011-01-01,4
18,Paul McCartney,Good Evening New York City,2009-11-17,33
19,Paul McCartney,Amoeba Gig (Live),2007-11-13,21
0,The Clash,Combat Rock + The People'S Hall,2022-05-20,24
1,The Clash,Live At Shea Stadium,2008-08-26,16
2,The Clash,Live At Shea Stadium (Remastered),2008,16
3,The Clash,From Here To Eternity Live,1999-10-04,17
4,The Clash,From Here To Eternity (Live) [Remastered],1999,19
5,The Clash,Raw And Unfiltered,1988-06-14,14
6,The Clash,Raw And Unfiltered: The Interviews,1988-06-14,14
7,The Clash,Cut The Crap,1985-11-04,12
8,The Clash,Combat Rock,1982-03-15,12
9,The Clash,Combat Rock (Remastered),1982,12
10,The Clash,Sandinista! (Remastered),1980,36
11,The Clash,London Calling (Remastered),1979,19
12,The Clash,London Calling (Expanded Edition),1979,40
13,The Clash,Give 'Em Enough Rope (Remastered),1978,10
14,The Clash,The Clash (Uk Version),1977-12-31,14
15,The Clash,The Clash,1977-08-27,14
16,The Clash,The Clash (Remastered),1977,14
17,The Clash,Rock The Casbah (Ranking Roger),2022-04-06,2
18,The Clash,The Cost Of Living - Ep,2013,4
19,The Clash,Having Words,1990-08-15,3
0,The Who,The Who With Orchestra: Live At Wembley,2023-03-31,20
1,The Who,Live 1970,2021-10-19,27
2,The Who,The Who Sell Out (Super Deluxe),2021-04-23,114
3,The Who,Who (Deluxe & Live At Kingston),2020-10-30,23
4,The Who,Live In Amsterdam,2020-07-28,33
5,The Who,Who (Deluxe),2019-12-06,14
6,The Who,ライヴ・イン・ワシントンDc 1973 (Live),2018-10-24,12
7,The Who,Tommy Live At The Royal Albert Hall,2017-09-15,31
8,The Who,Live At The Royal Albert Hall,2016-11-30,23
9,The Who,Live In Hyde Park,2015-11-20,19
10,The Who,Quadrophenia - Live In London,2014-01-01,23
11,The Who,Live At Hull,2012-11-19,32
12,The Who,Quadrophenia (Super Deluxe Edition),2011-01-01,42
13,The Who,Live At The Isle Of Wight Festival 1970,2009-02-09,30
14,The Who,Endless Wire,2006-10-30,28
0,The O'Jays,Back Stabbers,2020,10
1,The O'Jays,Imagination (Karaoke),2019-11-26,9
2,The O'Jays,Live In New York,2019-09-06,11
4,The O'Jays,The Last Word,2019-04-19,9
6,The O'Jays,Too Imagine,2018-06-15,11
7,The O'Jays,Live Norway 2009,2015,12
8,The O'Jays,Christmas With The O'Jays,2010-09-14,10
9,The O'Jays,Imagination,2004-10-05,12
10,The O'Jays,For The Love,2001-01-01,12
11,The O'Jays,Love You To Tears,1997-10-27,10
12,The O'Jays,Heartbreaker,1993-07-27,10
13,The O'Jays,Emotionally Yours,1991-01-01,14
14,The O'Jays,Home For Christmas,1991-01-01,10
15,The O'Jays,Serious,1989-01-01,9
16,The O'Jays,Let Me Touch You,1987-01-01,10
17,The O'Jays,Love Fever,1985-01-01,10
18,The O'Jays,Working On Your Case,1985-01-01,16
19,The O'Jays,From The Beginning,1984-01-01,11
0,Sweet,At The Beeb - The Bbc Radio Sessions (Remastered 2023),2023-02-17,18
1,Sweet,Give Us A Wink (Alt. Mixes & Demos),2023-02-17,23
2,Sweet,Identity Crisis Demos And Sessions - 40Th Anniversary Edition (Remastered 2022),2022-09-23,20
3,Sweet,The Answer (Remastered 2022),2022-08-05,18
4,Sweet,Platinum Rare Vol. 2,2022-06-18,21
5,Sweet,"New York Connection (10Th Anniversary Edition, Remastered 2022)",2022-06-10,15
6,Sweet,Hits (Special Edition) [Remastered],2022-04-01,15
7,Sweet,Reincarnation 1 (Remastered),2022-03-04,10
8,Sweet,Reincarnation 2 (Remastered),2022-03-04,7
9,Sweet,Platinum Rare Vol. 1,2021-07-17,25
10,Sweet,Level Headed Tour Rehearsals 1977 (2021 Remaster),2021-03-19,16
11,Sweet,Isolation Boulevard,2020-12-18,12
12,Sweet,The Rainbow (Live) [New Extended Version],2018-05-25,14
13,Sweet,Ballroom Blitz: Berlin 76,2015-06-23,15
14,Sweet,Level Headed Tour Rehearsals 1977,2014-06-02,16
15,Sweet,Hits,2014-04-14,13
16,Sweet,Sweetlife,2014-04-07,11
17,Sweet,Live In Denmark '76,2012-05-01,10
18,Sweet,Are You Ready?: Sweet Live,2011-01-01,16
19,Sweet,100% Live 2010 (Remastered 2022),2010-01-01,11
0,The Rolling Stones,Grrr Live!,2023-02-10,24
1,The Rolling Stones,Licked Live In Nyc,2022-06-10,23
2,The Rolling Stones,Live At The El Mocambo,2022-05-13,23
3,The Rolling Stones,Tattoo You (Super Deluxe),2021-10-22,46
4,The Rolling Stones,Tattoo You,2021-10-22,11
5,The Rolling Stones,A Bigger Bang (Live),2021-07-09,22
6,The Rolling Stones,Steel Wheels Live,2020-09-25,27
7,The Rolling Stones,Goats Head Soup (Deluxe),2020-09-04,37
8,The Rolling Stones,Bridges To Buenos Aires (Live),2019-11-08,22
9,The Rolling Stones,Bridges To Bremen (Live),2019-06-21,22
10,The Rolling Stones,Honk (Deluxe),2019-04-19,47
11,The Rolling Stones,Voodoo Lounge Uncut (Live),2018-11-16,28
13,The Rolling Stones,From The Vault: No Security - San Jose 1999 (Live),2018-07-13,20
14,The Rolling Stones,On Air,2017-12-01,18
15,The Rolling Stones,On Air (Deluxe),2017-12-01,32
16,The Rolling Stones,Sticky Fingers Live At The Fonda Theatre,2017-09-29,16
17,The Rolling Stones,Ladies & Gentlemen (Live),2017-06-16,16
18,The Rolling Stones,Blue & Lonesome,2016-12-02,12
19,The Rolling Stones,Havana Moon (Live),2016-11-11,18
0,Queen,The Miracle (Collector'S Edition),2022-11-18,47
2,Queen,Live Around The World (Deluxe),2020-10-02,20
4,Queen,Bohemian Rhapsody (The Original Soundtrack),2018-10-19,22
6,Queen,On Air,2016-11-04,24
7,Queen,Queen On Air,2016-10-21,24
8,Queen,A Night At The Odeon,2015-11-13,19
10,Queen,Live At The Rainbow,2014-01-01,24
11,Queen,Live At The Rainbow (Deluxe),2014-01-01,41
12,Queen,Live At The Rainbow ‘74,2014-01-01,41
13,Queen,Hungarian Rhapsody (Live In Budapest / 1986),2012-01-01,27
14,Queen,The Cosmos Rocks,2008-01-01,14
15,Queen,Queen Rock Montreal,2007-10-29,28
18,Queen,Return Of The Champions,2005-01-01,27
19,Queen,On Fire: Live At The Bowl,2004-11-04,25
0,Lou Reed,Le Bataclan (Live),2023-04-21,16
1,Lou Reed,Ghetto Ghosts (Live 1972),2023-01-27,9
2,Lou Reed,"Words & Music, May 1965",2022-09-16,11
3,Lou Reed,I'M So Free: The 1971 Rca Demos,2022-09-09,17
4,Lou Reed,Exhibit A (Live 1986),2021-11-26,10
5,Lou Reed,"Live At Alice Tully Hall (January 27, 1973 - 2Nd Show)",2021-09-24,14
6,Lou Reed,Circus Or A Sewer (Live '78),2021-08-31,8
7,Lou Reed,Dust To Dust (Live 1992),2021-02-16,16
8,Lou Reed,"Hey Man, What'S Your Style? (Live L.A. '76)",2021-02-08,13
9,Lou Reed,When Your Heart Is Made Out Of Ice (Live),2020-11-20,13
10,Lou Reed,New York (Deluxe Edition),2020-09-25,42
11,Lou Reed,Audio Violence '89 (The Legendary Boston Broadcast),2020-06-02,13
12,Lou Reed,The Bottom Line Archive Series,2020-01-24,30
13,Lou Reed,Searchin' For A Good Time (Live 1976),2019-11-25,15
14,Lou Reed,Lou Reed 1201,2017-10-31,8
15,Lou Reed,Lulu,2011-11-01,10
17,Lou Reed,American Poet,2010-05-31,12
18,Lou Reed,Berlin (Live At St. Ann'S Warehouse),2008-11-04,14
19,Lou Reed,Animal Serenade,2004-03-22,20
0,The Knack,Live At The House Of Blues,2022-05-06,18
1,The Knack,Live From The Rock 'N' Roll Fun House,2015-07-24,17
2,The Knack,Zoom,2015-05-19,19
3,The Knack,Rock & Roll Is Good For You: The Fieger/Averre Demos,2012-09-11,16
4,The Knack,"Havin' A Rave-Up! Live In Los Angeles, 1978",2012-05-22,14
5,The Knack,Normal As The Next Guy,2001,15
6,The Knack,Serious Fun,1991,12
7,The Knack,Round Trip,1981,12
8,The Knack,Get The Knack,1979-01-01,12
9,The Knack,But The Little Girls Understand,1979,12
10,The Knack,My Sharona (Live),2022-06-25,1
12,The Knack,Harder On You,2022-03-25,1
13,The Knack,That'S What The Little Girls Do,2022-02-18,1
14,The Knack,Midnight Misogynist,2012-09-11,2
15,The Knack,"Live In Los Angeles, 1978",2012-05-08,4
16,The Knack,Retrospective: The Best Of The Knack,1992,17
17,Various Artists,70'S Party,2023-04-28,91
18,Various Artists,On The Road Rock Funny Hits,2023-04-27,52
19,Various Artists,Rock Fun & Happy Songs,2023-04-27,62
0,Boston,Out In The Street (Live 1977),2022-02-23,11
1,Boston,Chasin' That Dream (Live Ohio '76),2021-03-03,11
2,Boston,"Life, Love & Hope",2013-12-03,12
5,Boston,Walk On,1994-01-01,10
6,Boston,Third Stage,1986-01-01,10
8,Boston,Don'T Look Back,1978-08-02,8
9,Boston,Boston,1976,8
10,Boston,God Rest Ye Metal Gentlemen 2013,2013-12-10,1
11,Boston,All Time Best - Reclam Musik Edition 40,2014,13
12,Boston,Greatest Hits,1997,16
15,Various Artists,Coronation Street Party,2023-04-28,100
16,Various Artists,Ultimate Coronation Party,2023-04-28,100
17,Various Artists,Coronation Party,2023-04-28,100
18,Various Artists,King'S Coronation Party,2023-04-28,100
19,Various Artists,Coronation Party Songs,2023-04-28,100
0,Barry Manilow,Night Songs Ii,2020-02-14,12
1,Barry Manilow,This Is My Town: Songs Of New York,2017-04-21,10
2,Barry Manilow,My Dream Duets,2014-10-27,11
4,Barry Manilow,Night Songs,2014-03-25,16
6,Barry Manilow,The Classic Christmas Album,2012-10-02,16
7,Barry Manilow,Live In London With The Royal Philharmonic Concert Orchestra,2012-04-24,17
8,Barry Manilow,Live In London (With The Royal Philharmonic Concert Orchestra),2012-04-24,16
9,Barry Manilow,15 Minutes (Fame...Can You Take It?),2012-02-06,16
10,Barry Manilow,Forever And Beyond,2012-01-01,31
11,Barry Manilow,15 Minutes (Fame... Can You Take It?),2011-06-14,16
12,Barry Manilow,Duets,2011-05-03,15
13,Barry Manilow,The Greatest Love Songs Of All Time,2010-02-08,14
15,Barry Manilow,The Greatest Songs Of The Eighties,2009-03-16,14
17,Barry Manilow,The Greatest Songs Of The Seventies,2007-09-18,18
0,Harold Melvin & The Blue Notes,Too Hot To Handle,2022-07-22,25
1,Teddy Pendergrass,Philadelphia International Records: Dimitri From Paris Remixes,2021-12-10,11
2,The Intruders,The Intruders Vs Harold Melvin'S Blue Notes (Live In Concert),2021-09-01,15
3,Harold Melvin & The Blue Notes,Christmas With Harold Melvin & The Blue Notes (Rerecording),2015-06-16,14
4,The Three Degrees,T.S.O.P. The Sound Of Philadelphia (Live In Concert),2014-03-28,12
5,Harold Melvin & The Blue Notes,Harold Melvin & The Blue Notes,2009-01-01,14
6,Harold Melvin & The Blue Notes,The Blue Album,1979-01-01,6
7,Harold Melvin & The Blue Notes,Wake Up Everybody (Feat. Teddy Pendergrass),1975-11-01,8
8,Harold Melvin & The Blue Notes,To Be True (Expanded Edition) (Feat. Teddy Pendergrass),1974-03-01,10
9,Harold Melvin & The Blue Notes,Black & Blue (Expanded Edition) (Feat. Teddy Pendergrass),1973-02-01,10
10,Harold Melvin & The Blue Notes,I Miss You (Expanded Edition) (Feat. Teddy Pendergrass),1972-02-01,11
11,Harold Melvin & The Blue Notes,Harold Melvin & The Blue Notes (Feat. Teddy Pendergrass),1972-01-01,8
12,Harold Melvin & The Blue Notes,Don'T Leave Me This Way (Dave Lee Philly World Mix),2022-07-29,1
13,Harold Melvin & The Blue Notes,Pray Before You Start Your Day (Inspirational Mixes),2021-07-06,2
14,Harold Melvin & The Blue Notes,If You Don'T Know Me By Now (Billboard Hot 100 - No 03),2018-12-20,1
15,Harold Melvin & The Blue Notes,The Love I Lost (Uk Chart Top 40 - No. 21),2018-12-20,1
16,Harold Melvin & The Blue Notes,The Love I Lost (Billboard Hot 100 - No 07),2018-12-20,1
17,Harold Melvin & The Blue Notes,If You Don'T Know Christ By Now,2018-07-13,1
18,Harold Melvin & The Blue Notes,Bad Luck (Billboard Hot 100 - No 15),2010,1
19,Harold Melvin & The Blue Notes,Hope That We Can Be Together Soon (Billboard Hot 100 - No 42),2010,1
0,Teddy Pendergrass,John Morales Presents Teddy Pendergrass: The Voice - Remixed With Philly Love,2022-04-08,18
1,Teddy Pendergrass,Philadelphia International Records: Dimitri From Paris Remixes,2021-12-10,11
2,Teddy Pendergrass,Duets - Love & Soul,2015-08-21,12
3,Teddy Pendergrass,Collection,2010-10-15,12
4,Teddy Pendergrass,You And I,1997-01-01,10
5,Teddy Pendergrass,A Little More Magic,1993-09-14,12
6,Teddy Pendergrass,Truly Blessed,1991-02-19,11
7,Teddy Pendergrass,Joy,1988-04-26,8
8,Teddy Pendergrass,Workin' It Back,1986-01-07,8
9,Teddy Pendergrass,Love Language,1984-05-15,8
10,Teddy Pendergrass,Heaven Only Knows,1983-10-27,8
11,Teddy Pendergrass,This One'S For You,1982-07-23,8
12,Teddy Pendergrass,It'S Time For Love,1981-09-02,8
13,Teddy Pendergrass,Tp (Expanded Edition),1980-07-25,13
14,Teddy Pendergrass,Live! Coast To Coast,1979-11-23,14
15,Teddy Pendergrass,Teddy (Expanded Edition),1979-06-23,12
16,Teddy Pendergrass,Life Is A Song Worth Singing (Expanded Edition),1978-06-02,9
17,Teddy Pendergrass,Teddy Pendergrass,1977-06-12,8
18,Don Arcadio,"Get Up, Get Down, Get Funky, Get Loose",2023-01-09,1
19,Teddy Pendergrass,Love T.K.O. (Orchestral Version),2022-11-03,2
0,John Denver,Almost Heaven (Live 1982),2023-02-17,22
1,John Denver,Silver Sun (Live 1971),2022-07-11,15
2,John Denver,Shelter From The Storm (Live 1982),2021-02-01,7
3,John Denver,Colorado Sunset (Live 1980),2020-04-29,19
4,John Denver,Lime Creek Christmas,2019-11-29,10
5,John Denver,A Single Step (Live 1968),2019-10-08,9
6,John Denver,Simply - John Denver,2019-07-20,50
7,John Denver,The Ultimate Collection,2011-07-11,19
8,John Denver,Live In London,2010-08-03,15
9,John Denver,Live At Cedar Rapids - 12/10/87,2010-01-05,30
10,John Denver,Christmas In Concert,2001-09-04,24
11,John Denver,"Forever, John",1998-09-29,12
12,John Denver,All Aboard!,1997-08-26,15
13,John Denver,"The John Denver Collection, Vol 1: Take Me Home Country Roads",1997-06-17,11
14,John Denver,"The John Denver Collection, Vol 2: Annie'S Song",1997-06-17,10
15,John Denver,"The John Denver Collection, Vol 3: Rocky Mountain High",1997-06-17,10
16,John Denver,"The John Denver Collection, Vol 4: Sunshine On My Shoulders",1997-06-17,10
17,John Denver,"The John Denver Collection, Vol 5: Calypso",1997-06-17,11
18,John Denver,The Wildlife Concert,1995-06-13,28
19,John Denver,Earth Songs,1993-10-01,14
0,Lee Holdridge,The Lee Holdridge Collection Vol. 1,2022-09-30,36
1,Lee Holdridge,Atomic Train (Music From The Mini-Series),2022-09-16,19
2,Lee Holdridge,"The Lee Holdridge Collection, Volume 2: Africa / E'Lollipop",2021-05-19,29
3,Yury Kunets,Reflection: Symphonic Music By Yury Kunets,2019-07-26,8
5,Lee Holdridge,El Pueblo Del Sol (Original Soundtrack),2018-04-06,11
6,Lee Holdridge,East Of Eden (Original Soundtrack Recording),2017-11-15,33
7,Yury Kunets,Dedication: Yury Kunets – Symphonic Music,2017-05-19,16
9,Yury Kunets,Dedication: Symphonic Music,2017-04-07,20
11,Lee Holdridge,Heidi (Original Score),2017-01-05,21
12,Lee Holdridge,Holdridge Conducts Holdridge,2016-09-09,12
13,London Symphony Orchestra,East Of Eden: Motion Picture And Television Scores Of Lee Holdridge,2016-09-06,13
14,Lee Holdridge,Texas (Original Motion Picture Score),2016-09-05,24
15,Lee Holdridge,The Tuskegee Airmen (Original Motion Picture Score),2016-09-05,19
16,Lee Holdridge,Call Of The Wild (Original Soundtrack Recording),2016-08-31,19
17,Lee Holdridge,Giant Of Thunder Mountain (Original Soundtrack Recording),2016-08-31,20
18,Lee Holdridge,One Against The Wind (Original Soundtrack Recording),2016-08-31,10
19,Lee Holdridge,Pastime (Original Soundtrack Recording),2016-08-29,14
0,The Emotions,Sincerely,1984,14
1,The Emotions,New Affair,1981,8
2,The Emotions,Come Into Our World (Expanded Edition),1979,12
3,The Emotions,Sunbeam,1978-01-03,11
4,The Emotions,Sunshine!,1977-11-01,14
5,The Emotions,Rejoice,1977-06-10,9
6,The Emotions,Flowers (Bonus Track Version),1976,10
7,The Emotions,So I Can Love You / Untouched,1969,22
8,The Emotions,Blind Alley (Live At The Summit Club / 1972),2023-02-10,4
9,The Emotions,Life,2020-05-25,1
10,The Emotions,Hey Baby / I Wonder,1964-09-17,2
11,The Emotions,Candlelight / It'S Love,1958-10-13,2
12,The Emotions,The Essential Emotions - The Columbia Years,2018-06-29,28
13,The Emotions,Love Songs,1999,13
14,The Emotions,The Best Of The Emotions: Best Of My Love,1996-03-11,16
16,The Emotions,Chronicle: Greatest Hits,1979-01-01,14
18,Summer Hits,Summer Party Anthems,2023-04-14,50
19,Summer Hits,Poolside Vibes / Chill Summer Songs,2023-04-14,60
0,Harry Nilsson,Nilsson - Campaign Hero (The Skip Weshner Show 1970 And The Smothers Brothers Summer Show 1970 Broadcast),2020-05-11,8
1,Harry Nilsson,Let Me Get This Straight (Live),2019-11-29,24
2,Harry Nilsson,Losst And Founnd,2019-10-04,11
3,Harry Nilsson,Sessions 1967-1975 - Rarities From The Rca Albums Collection,2017-10-20,66
4,Harry Nilsson,Popeye (Music From The Motion Picture / The Deluxe Edition),2017-09-29,38
5,Harry Nilsson,Nilsson Sessions 1967-1968,2013-07-30,18
6,Harry Nilsson,Nilsson Sessions 1968-1971,2013-07-30,20
7,Harry Nilsson,Nilsson Sessions 1971-1974,2013-07-30,20
8,Harry Nilsson,"Harry Nilsson, Everybody'S Talkin",2009-02-16,12
9,Harry Nilsson,Knnillssonn,1977-07-01,10
10,Harry Nilsson,That'S The Way It Is,1976-06-01,10
11,Harry Nilsson,Sandman,1976-01-01,9
12,Harry Nilsson,Duit On Mon Dei,1975-03-01,11
13,Harry Nilsson,Pussy Cats,1974-08-19,10
14,Harry Nilsson,A Little Touch Of Schmilsson In The Night,1973-06-01,12
15,Harry Nilsson,Son Of Schmilsson,1972-07-10,11
16,Harry Nilsson,Nilsson Schmilsson,1971-11-01,18
17,Harry Nilsson,Aerial Pandemonium Ballet,1971-06-01,14
0,Eric Carmen,Keep This Feelin' Alive (Live 1975),2020-11-19,10
1,Eric Carmen,Eric Carmen (Expanded Edition),1985-01-01,12
2,Eric Carmen,Tonight You'Re Mine,1980-01-01,8
3,Eric Carmen,Change Of Heart,1978-01-01,9
4,Eric Carmen,Boats Against The Current,1977-01-01,8
5,Eric Carmen,Eric Carmen,1975-01-01,10
6,Eric Carmen,The Essential Eric Carmen,2014-03-21,30
7,Eric Carmen,All By Myself,1999-10-21,17
9,Eric Carmen,The Definitive Collection,1997,18
10,Various Artists,Love Will Find A Way,2023-02-20,40
11,Various Artists,Now That'S What I Call Power Ballads: Total Eclipse Of The Heart,2022-08-12,73
12,Various Artists,80 Hits,2022-08-12,78
13,Various Artists,80Er Hits,2022-08-12,78
14,Various Artists,Now That'S What I Call Timeless... The Songs,2022-05-27,78
15,Various Artists,Pianouta : Beautiful Melodies (Sony Music Edition),2021-02-03,24
16,Mason Way,Cartoons & Chill 2,2020-12-08,14
17,Street Rythm Kings,悲しき片想い,2020-07-31,1
18,Street Rythm Kings,A Sad Unrequited Love,2020-07-31,1
19,Various Artists,Now 100 Hits 70S,2020-06-12,100
0,Bill Withers,Watching You Watching Me,1985-05-25,10
1,Bill Withers,'Bout Love,1978-01-01,8
2,Bill Withers,Menagerie,1977-10-29,9
