,artist_name,album_name,release_date,total_tracks
7,Lenny Kravitz,Let Love Rule: 20Th Anniversary Edition,2009-04-20,31
8,Lenny Kravitz,It Is Time For A Love Revolution,2008-02-05,14
10,Lenny Kravitz,It Is Time For A Love Revolution (Expanded Edition),2008-01-01,15
11,Lenny Kravitz,Sony/Ericsson European Preload 1,2008-01-01,10
12,Lenny Kravitz,Baptism,2004-05-17,13
13,Lenny Kravitz,Lenny,2001-01-01,12
14,Lenny Kravitz,5,1998-05-12,15
16,Lenny Kravitz,Circus,1995-09-12,11
17,Lenny Kravitz,Are You Gonna Go My Way,1993-03-09,11
18,Lenny Kravitz,Are You Gonna Go My Way (20Th Anniversary Deluxe Edition),1993-03-09,31
19,Lenny Kravitz,Mama Said (Deluxe),1991-04-02,35
0,Seal,Standards,2017-11-10,11
1,Seal,Standards (Deluxe),2017-11-10,14
2,Seal,7,2015-11-02,11
3,Seal,Soul 2 (Deluxe Version),2012-01-24,13
4,Seal,Soul 2,2011-11-07,11
5,Seal,6: Commitment,2010-09-10,11
6,Seal,Soul Live,2009-06-12,11
7,Seal,Soul,2008-10-31,13
10,Seal,System (Deluxe Edition),2007-11-12,18
11,Seal,System,2007-11-12,17
15,Seal,One Night To Remember,2006,14
16,Seal,Live In Paris,2005-05-24,14
17,Seal,Seal Iv,2003-11-18,24
0,Crowded House,Dreamers Are Waiting,2021-06-04,12
2,Crowded House,"Live 92-94, Pt. 2",2021-01-01,16
3,Crowded House,"Live 92-94, Pt. 1",2020-12-01,16
4,Crowded House,Intriguer (Deluxe Version),2016-11-04,26
6,Crowded House,Silver Collection 2 - Crowded House,2016-10-28,12
7,Crowded House,Crowded House (Deluxe),2016-01-01,28
8,Crowded House,Intriguer,2010-07-13,10
10,Crowded House,Time On Earth,2007-07-17,14
14,Crowded House,Time On Earth (Deluxe Edition),2007-06-25,27
16,Crowded House,Farewell To The World [(Live At Sydney Opera House) [2006 - Remaster]],2006-11-20,24
17,Crowded House,Farewell To The World (Live At Sydney Opera House;2006 - Remaster),2006-11-20,24
18,Crowded House,Together Alone (Deluxe),1993-10-11,27
19,Crowded House,Together Alone,1993-01-01,13
0,Fugees,Live At New Pop Festival (1996),2015-05-25,14
1,Fugees,Bootleg Versions,1996-11-22,8
2,Fugees,The Score (Expanded Edition),1996-02-13,17
3,Fugees,The Score (Alben Für Die Ewigkeit),1996-02-13,17
4,Fugees,The Score,1996-02-13,15
5,Fugees,Blunted On Reality,1994-02-01,18
8,Nora Grand,Killing Me Softly With His Song (Deep House Version [Fugees Mix]),2021-10-26,1
9,Fugees,Take It Easy,2005-09-22,1
10,Fugees,Playlist: The Very Best Of Fugees,2012,13
11,Fugees,Greatest Hits,2003-03-25,13
13,Various Artists,Now That'S What I Call A Love Song,2023-01-27,80
14,Various Artists,Top 40 Hitdossier - #1 Hits,2022-12-02,100
15,Various Artists,Story : Greatest Female Vocal Hits,2022-11-30,19
16,Various Artists,Now #1S,2022-11-11,100
17,Various Artists,90 Hits,2022-08-12,67
18,Various Artists,90Er Hits,2022-08-12,67
19,Various Artists,Top 40 - Summer Hits (Zomer 2021),2021-07-02,40
0,Chris Isaak,Everybody Knows It'S Christmas,2022-10-14,13
1,Chris Isaak,Lonely Dream (Live 1995),2022-04-29,15
2,Chris Isaak,Beyond The Sun (10Th Anniversary Sun Records Edition),2021-12-10,12
3,Chris Isaak,Chris Isaak Christmas Live On Soundstage,2017-11-10,17
4,Chris Isaak,Christmas,2017-10-27,20
5,Chris Isaak,Mr. Lucky In Spain,2017-04-04,19
6,Chris Isaak,First Comes The Night,2016-02-05,17
7,Chris Isaak,First Comes The Night (Deluxe),2015-10-23,17
8,Chris Isaak,First Comes The Night (Deluxe Edition),2015-01-01,17
10,Chris Isaak,Beyond The Sun (Collector'S Edition),2012-01-17,28
11,Chris Isaak,Beyond The Sun,2011-10-18,14
13,Chris Isaak,Live At The Fillmore,2010-06-15,17
14,Chris Isaak,Mr. Lucky,2009-02-24,14
15,Chris Isaak,Mr Lucky,2009-01-01,14
16,Chris Isaak,Live In Australia,2008-01-01,21
19,Chris Isaak,Always Got Tonight,2002-02-12,12
0,Cutting Crew,Mixes / Extended / Live,2022-04-22,15
1,Cutting Crew,Ransomed Healed Restored Forgiven,2020-04-24,11
2,Cutting Crew,Add To Favourites,2015-10-02,10
4,Cutting Crew,Compus Mentus,2010-01-01,14
5,Cutting Crew,Grinning Souls,2006-02-24,12
7,Cutting Crew,The Scattering,1989,17
8,Cutting Crew,Broadcast,1986-01-01,10
9,Cutting Crew,Everything But My Pride,2021-09-17,4
10,Cutting Crew,One For The Mockingbird,2020-04-17,1
11,Cutting Crew,(I Just) Died In Your Arms,2020-03-27,8
12,Cutting Crew,Till The Money Runs Out,2015-09-04,1
14,Cutting Crew,The Best Of Cutting Crew,1993-01-01,16
15,Various Artists,Lata 80,2023-04-18,46
16,Various Artists,Timeless Love Tunes,2023-04-08,20
17,Various Artists,Eighties' Love Tunes,2023-04-04,15
18,Various Artists,Lovestruck In The 80S,2023-03-25,15
19,Various Artists,Love In The 80S,2023-03-23,20
0,Boy George,Cool Karaoke Volume 1,2021-05-24,13
1,Boy George,"This Is What I Dub, Vol. 1",2020-04-06,13
2,Boy George,Life,2019-05-01,12
5,Boy George,This Is What I Do,2014-03-26,18
6,Boy George,This Is What I Do (Deluxe Version),2013-10-28,15
8,Boy George,Turn 2 Dust Remixes,2011-09-05,11
9,Boy George,Ordinary Alien (The Kinky Roland Files),2011-01-31,16
11,Boy George,Ordinary Alien,2011,13
12,Boy George,Amazing Grace (Club Mixes Vol.1),2010-03-22,5
13,Boy George,Boy George'S Taboo (Original London Cast Recording),2002-10-14,21
14,Boy George,Classic Masters,2002-01-01,12
15,Boy George,U Can Never B 2 Straight,2002-01-01,16
16,Boy George,Cheapness And Beauty,1995-01-01,13
17,Boy George,High Hat,1989-01-01,10
18,Boy George,Sold,1987-01-01,11
19,Dark Globe,Atoms (Deadly Avenger Mix),2023-04-14,1
0,The Temptations,Temptations 60,2022-01-28,12
1,The Temptations,Emperors Of Soul: The Rarities,2021-10-29,25
2,The Temptations,The Temptations: Beginnings,2021-07-30,17
3,The Temptations,"Solid Gold Temptations, Vol. 1",2021-01-20,16
4,The Temptations,Dream Come True (Remastered),2019-12-13,12
5,The Temptations,Farewell My Love (Remastered),2019-12-08,12
6,The Temptations,Check Yourself (Remastered),2019-01-14,12
7,The Temptations,Wish It Would Rain,2019-01-01,12
8,The Temptations,All The Time,2018-05-04,12
9,The Temptations,Still Here,2010-01-01,14
10,The Temptations,Back To Front,2007-01-01,11
11,The Temptations,Reflections,2006-01-01,15
12,The Temptations,Awesome,2001-01-01,14
13,The Temptations,Live As It Gets,2001,17
14,The Temptations,Ear-Resistible,2000-01-01,14
15,The Temptations,Introducing The Temptations,2000-01-01,15
16,The Temptations,Phoenix Rising,1998-01-01,13
17,The Temptations,For Lovers Only,1995,13
18,The Temptations,Milestone,1991-01-01,11
19,The Temptations,Special,1989-01-01,10
0,Foreigner,The Can'T Slow Down B-Sides And Extra Tracks,2020-11-27,13
1,Foreigner,Double Vision: Then And Now,2019-11-15,14
3,Foreigner,Double Vision: Then And Now (Live),2019-11-15,14
4,Foreigner,Live At The Rainbow ‘78,2019-03-15,12
5,Foreigner,Live In Concert,2019-02-15,12
6,Foreigner,フォリナー・ウィズ・21世紀シンフォニー・オーケストラ&コーラスライヴ・イン・スイス 2017,2018-04-27,14
7,Foreigner,With The 21St Century Symphony Orchestra & Chorus,2018-04-27,14
9,Foreigner,Foreigner With The 21St Century Symphony Orchestra & Chorus,2018-04-27,14
10,Foreigner,40,2017-05-19,40
12,Foreigner,Acoustique & More,2011-10-04,23
13,Foreigner,Acoustique,2011-10-04,14
15,Foreigner,Feels Like The First Time,2011-09-13,23
16,Foreigner,The Hits Unplugged,2011,11
17,Foreigner,...When It'S Live,2010-11-16,16
18,Foreigner,Itunes Live: London Festival 2010,2010-07-31,10
19,Foreigner,Can'T Slow Down,2009-10-02,13
0,Sade,Bring Me Home - Live 2011,2012-05-07,13
1,Sade,Soldier Of Love,2010-02-08,10
2,Sade,Lovers Live,2002-02-18,13
3,Sade,Lovers Rock,2000-11-13,11
4,Sade,Love Deluxe,1992-10-26,9
5,Sade,Stronger Than Pride,1988-05-03,10
6,Sade,Promise,1985-11-04,11
7,Sade,Diamond Life,1984-07-16,9
8,Sade,"The Big Unknown (From ""Widows"")",2018-11-10,1
9,Sade,"Flower Of The Universe (From Disney'S ""A Wrinkle In Time"")",2018-03-07,2
10,Sade,"Sade At Live Aid (Live At Wembley Stadium, 13Th July 1985)",2018,1
11,Sade,Babyfather (Radio Edit),2010-06-04,1
12,Sade,By Your Side (Cottonbelly'S Fola Extended Mix),2002-10-15,1
14,Sade,"Sade At Live Aid (Live At Live Aid, Wembley Stadium, 13Th July 1984)",1985,3
15,Sade,The Ultimate Collection,2011-05-09,29
16,Sade,The Best Of Sade,1994-10-31,16
17,Various Artists,I Love You (Saint Valentin),2023-02-14,11
18,Various Artists,Now That'S What I Call A Love Song,2023-01-27,80
19,Various Artists,Now - Yearbook 1980 - 1984: The Final Chapter,2022-12-02,81
0,Savage,Before Demo Collection 1983-1986 (Deluxe),2022-03-28,13
1,Savage,Love & Rain,2020-06-12,20
2,Savage,Love And Rain,2020-02-07,16
4,Savage,Лучшие Хиты,2017-10-31,17
5,Savage,Ten Years Ago,2010-01-15,16
6,Savage,Tonight,2010-01-15,12
10,Cury & Neaumann,Don'T Cry Tonight (Remix),2022-06-27,2
11,SER,Non Piangere Stanotte (Don'T Cry Tonight) [Matt Joe Edit],2020-11-27,1
12,Savage,Lonely Night,2020-09-25,7
14,Savage,Lonely Nights,2020-09-25,6
15,Savage,I Love You,2020-06-12,4
16,Savage,Italodisco,2020-06-12,4
17,Savage,Where Is The Freedom,2020-06-12,7
18,Savage,I Love You (Remixes),2020-06-12,9
0,Supertramp,Retrospectacle - The Supertramp Anthology,2005-01-01,32
1,Supertramp,Live,1999,13
2,Supertramp,Free As A Bird,1987,9
3,Supertramp,Brother Where You Bound (Remastered),1985-05-14,6
4,Supertramp,Famous Last Words (Remastered),1982-10-06,9
5,Supertramp,Paris,1980-09-01,16
6,Supertramp,Breakfast In America (Deluxe Edition),1979-03-29,22
7,Supertramp,Breakfast In America (Remastered),1979-03-29,10
8,Supertramp,Breakfast In America,1979-03-29,10
9,Supertramp,Even In The Quietest Moments,1977-01-01,7
10,Supertramp,Crisis? What Crisis?,1975-01-01,10
11,Supertramp,Crime Of The Century (Deluxe),1974-09-01,21
12,Supertramp,Crime Of The Century (Remastered),1974-09-01,8
13,Supertramp,Supertramp,0000,10
14,Supertramp,The Very Best Of Supertramp 2,1992-11-06,14
15,Supertramp,The Very Best Of Supertramp,1990-01-01,15
16,Various Artists,1979 Best Of By Udiscover,2023-04-26,76
17,Various Artists,1975 - Best Of,2023-04-20,65
18,Various Artists,1977 - Best Of,2023-04-20,67
19,Various Artists,70S Classic Rock,2023-04-18,97
0,Michael Jackson,Thriller 40,2022-11-18,34
1,Michael Jackson,Scream,2017-09-27,14
2,Michael Jackson,Xscape,2014-05-14,8
4,Michael Jackson,Xscape - Track By Track Commentary,2014-05-09,8
5,Michael Jackson,Bad 25Th Anniversary,2012-09-18,24
6,Michael Jackson,Michael,2010-12-10,7
7,Michael Jackson,Thriller 25 Super Deluxe Edition,2008-02-08,30
8,Michael Jackson,Invincible,2001-10-29,16
9,Michael Jackson,Blood On The Dance Floor/ History In The Mix,1997-05-11,13
11,Michael Jackson,"History - Past, Present And Future - Book I",1995-06-16,30
13,Michael Jackson,Dangerous,1991-11-13,14
14,Michael Jackson,Bad (Remastered),1987-08-31,11
15,Michael Jackson,Thriller,1982-11-30,9
17,Michael Jackson,Off The Wall,1979-08-10,10
18,Michael Jackson,Forever Michael,1975-01-16,10
19,Michael Jackson,"Forever, Michael",1975-01-16,10
0,Wangeci Mbogo,Yu Hai,2006-12-01,9
1,Siedah Garrett,Kiss Of Life,1988,9
2,Siedah Garrett,Do You Want It Right Now (Jolyon Petch Remix),2021-06-25,1
4,Jerry Williams,True Reflection,2021-06-25,1
5,Siedah Garrett,Do You Want It Right Now (Jolyon Petch'S Elektrik Disko Remix),2021-03-26,1
7,Siedah Garrett,Do You Want It Right Now (Dr Packer'S Back To The 90'S Mix),2021-03-19,1
9,Siedah Garrett,Do You Want It Right Now (Siedah Garrett Vs. Eden Prince),2021-03-05,1
11,Siedah Garrett,Do You Want It Right Now (Blueprint Remix),2021-02-12,1
13,Siedah Garrett,Do You Want It Right Now,2021-01-22,1
14,Siedah Garrett,The New Frontier (Say Their Names),2020-06-04,1
15,DJ Lora,Heartbreak Broken,2018-10-18,2
16,BoA,Man In The Mirror (Live) - Sm Station,2018-01-16,1
17,Siedah Garrett,Man In The Mirror,2018-01-12,1
18,Siedah Garrett,G.H.E.T.T.O. (Chris Toliver Remix),2017-09-29,1
19,Siedah Garrett,G.H.E.T.T.O. (L.A_Tronic'S State Of Mind House Mix),2017-09-29,1
0,Pet Shop Boys,My Beautiful Laundrette,2021-05-21,7
1,Pet Shop Boys,"Discovery (Live In Rio 1994, 2021 Remaster)",2021-04-30,21
2,Pet Shop Boys,Hotspot,2020-01-24,10
4,Pet Shop Boys,Hotspot (Japan Version),2020-01-24,12
5,Pet Shop Boys,"Inner Sanctum (Live At The Royal Opera House, 2018)",2019-05-22,18
7,Pet Shop Boys,Super,2016-04-01,12
9,Pet Shop Boys,Electric,2013-07-24,11
11,Pet Shop Boys,Elysium (2017 Remaster),2012-09-10,12
12,Pet Shop Boys,Elysium: Further Listening 2011 - 2012 (2017 Remaster),2012-09-05,25
13,Pet Shop Boys,The Most Incredible Thing,2011-03-22,21
15,Pet Shop Boys,"Pandemonium (Live At The O2 Arena, London - 21 December 2009)",2010-02-15,17
17,Pet Shop Boys,Yes (2018 Remaster),2009-03-23,11
18,Pet Shop Boys,Yes: Further Listening 2008 - 2010 (2018 Remaster),2009-03-18,34
19,Pet Shop Boys,Yes,2009-03-18,13
0,Kraftwerk,3-D Der Katalog,2017-05-26,10
1,Kraftwerk,3-D Der Katalog (German Version),2017-05-26,34
2,Kraftwerk,3-D The Catalogue,2017-05-26,34
4,Kraftwerk,Minimum - Maximum,2005-06-06,23
6,Kraftwerk,Tour De France (2009 Remaster),2003,12
8,Kraftwerk,The Mix (2009 Remaster),1991,11
10,Kraftwerk,"The Mix (2009 Remaster, German Version)",1991,11
11,Kraftwerk,Techno Pop (2009 Remaster),1986,7
13,Kraftwerk,"Techno Pop (2009 Remaster, German Version)",1986,7
14,Kraftwerk,Computer World (2009 Remaster),1981,7
16,Kraftwerk,"Computerwelt (2009 Remaster, German Version)",1981,7
17,Kraftwerk,"Die Mensch-Maschine (2009 Remaster, German Version)",1978,6
18,Kraftwerk,The Man-Machine (2009 Remaster),1978,6
19,Kraftwerk,"Trans-Europa Express (2009 Remaster, German Version)",1977,8
0,88rising,Shang-Chi And The Legend Of The Ten Rings: The Album,2021-09-03,18
1,DJ Snake,Carte Blanche (Deluxe),2020-02-28,31
3,DJ Snake,Carte Blanche,2019-07-25,17
5,DJ Snake,Encore,2016-08-05,16
8,DJ Snake,Guddi Riddim,2022-12-20,1
9,DJ Snake,Nightbird,2022-11-04,1
10,SPINALL,Power (Remember Who You Are) [Flippersworld Remix],2022-10-21,1
11,Malaa,Deep (With Dj Snake & Yung Felix),2022-09-23,1
12,SPINALL,Power (Remember Who You Are) [From The Flipper’S Skate Heist Short Film],2022-09-09,1
13,Khaled,Trigue Lycee (Remix),2022-08-04,1
14,DJ Snake,Disco Maghreb,2022-05-31,1
15,YehMe2,Dog Eat Dog (Feat. Duke Deuce) [Dj Snake Remix],2022-04-08,1
16,DJ Snake,Ring The Alarm (Remixes),2021-12-17,3
17,DJ Snake,U Are My High (With Future),2021-12-03,1
18,DJ Snake,"Sg (With Ozuna, Megan Thee Stallion & Lisa Of Blackpink)",2021-10-22,1
0,Justin Bieber,Justice (The Complete Edition),2021-10-08,25
2,Justin Bieber,Justice (Triple Chucks Deluxe),2021-03-26,22
4,Justin Bieber,Justice,2021-03-19,16
6,Justin Bieber,Changes,2020-02-14,17
7,Justin Bieber,Purpose (Deluxe),2015-11-13,19
9,Justin Bieber,Journals,2014-05-13,16
12,Justin Bieber,Believe Acoustic,2013-01-01,11
14,Justin Bieber,Believe (Deluxe Edition),2012-06-15,17
15,Justin Bieber,Believe,2012-01-01,13
17,Justin Bieber,Never Say Never - The Remixes,2011-01-01,7
19,Justin Bieber,Under The Mistletoe,2011-01-01,11
0,Maroon 5,Overexposed,2021-06-20,12
1,Maroon 5,Jordi (Deluxe),2021-06-11,14
3,Maroon 5,Red Pill Blues + (Deluxe),2018-11-21,23
4,Maroon 5,Red Pill Blues (Deluxe),2018-06-15,25
11,Maroon 5,V (Extended Edition),2015-08-14,20
12,Maroon 5,V (Deluxe),2015-07-24,20
13,Maroon 5,V Japan Special Edition,2015-07-22,18
15,Maroon 5,V (Asia Tour Edition),2015-05-18,20
0,Cardi B,Invasion Of Privacy,2018-04-06,13
2,Cardi B,Gangsta Bitch Music Vol. 2,2017-01-20,10
3,Cardi B,Gangsta Bitch Music Vol 1,2016-03-07,13
4,ROSALÍA,Despechá Rmx,2022-12-16,1
5,Cardi B,Hot Shit (Feat. Ye & Lil Durk),2022-07-01,1
7,Cardi B,Hot Shit (Feat. Ye & Lil Durk) [Instrumental],2022-06-30,1
8,Kay Flock,"Shake It (Feat. Cardi B, Dougie B & Bory300)",2022-04-15,1
10,Summer Walker,No Love (With Sza & Cardi B) [Extended Version],2022-03-25,1
12,Lizzo,Rumors (Feat. Cardi B),2021-08-13,1
13,Normani,Wild Side (Feat. Cardi B),2021-07-22,2
15,Migos,Type Shit,2021-06-10,1
16,Migos,Type S**T,2021-06-10,1
17,Cardi B,Up,2021-02-05,1
19,Cardi B,Up (Instrumental),2021-02-04,2
0,Robbie Williams,Xxv (Deluxe Edition),2022-09-09,29
1,Robbie Williams,The Christmas Present (Deluxe),2020-11-20,29
3,Guy Chambers,Go Gentle Into The Light,2019-05-03,11
4,Robbie Williams,"Under The Radar, Vol. 3",2019-02-15,14
5,Robbie Williams,"Under The Radar, Vol. 2 (Deluxe)",2017-12-01,15
6,Robbie Williams,The Heavy Entertainment Show (Deluxe),2016-11-04,16
8,Robbie Williams,"Under The Radar, Vol. 1",2014-12-01,14
9,Robbie Williams,Swings Both Ways (Deluxe),2013-11-18,16
10,Robbie Williams,Sing When You'Re Winning,2013-01-01,13
11,Robbie Williams,Take The Crown (Deluxe Edition),2012-11-05,13
12,Robbie Williams,Reality Killed The Video Star,2009-01-01,14
16,Robbie Williams,Rudebox,2006-01-01,18
0,Charlie Puth,Charlie,2022-10-07,12
2,Charlie Puth,Voicenotes,2018-05-11,13
3,Charlie Puth,Nine Track Mind (Deluxe Edition),2016-11-11,16
5,Charlie Puth,Nine Track Mind,2016-01-29,13
7,Charlie Puth,Nine Track Mind (Special Edition),2015-11-05,20
9,Charlie Puth,That’S Not How This Works (Feat. Dan + Shay & Sabrina Carpenter) [Sabrina’S Version],2023-04-14,2
10,Charlie Puth,That’S Not How This Works (Feat. Dan + Shay),2023-03-31,1
11,Charlie Puth,Smells Like Me,2022-09-02,1
12,Charlie Puth,Left And Right (Feat. Jung Kook Of Bts) [Galantis Remix],2022-09-01,2
13,Charlie Puth,Left And Right (Feat. Jung Kook Of Bts),2022-08-19,3
14,Charlie Puth,Left And Right (Feat. Jung Kook Of Bts) [Sam Feldt Remix],2022-08-12,2
16,Charlie Puth,Left And Right (Feat. Jung Kook Of Bts) [Instrumental],2022-06-23,1
17,Charlie Puth,That'S Hilarious,2022-04-07,1
18,Charlie Puth,Light Switch (Tiësto Remix),2022-03-04,1
19,Charlie Puth,Light Switch (Acoustic),2022-02-18,2
0,Selena Gomez,Rare (Deluxe),2020-04-09,17
2,Selena Gomez,Rare,2020-01-10,13
4,Selena Gomez,Revival,2015-10-09,17
5,Selena Gomez,Revival (Deluxe),2015-10-09,16
8,Selena Gomez,Stars Dance (Deluxe Edition),2013-09-25,16
9,Selena Gomez,Stars Dance,2013-09-25,14
10,Selena Gomez,Stars Dance (Bonus Track Version),2013-01-01,13
12,Selena Gomez,My Mind & Me,2022-11-03,1
13,Rema,Calm Down (With Selena Gomez),2022-08-25,1
14,Coldplay,Let Somebody Go (Ofenbach Remix),2022-04-15,1
15,Coldplay,Let Somebody Go (Piano Version),2022-03-18,4
16,Coldplay,Let Somebody Go (Kygo Remix),2022-03-11,3
17,Coldplay,Let Somebody Go,2022-03-04,2
19,Selena Gomez,999 (With Camilo),2021-08-26,1
0,Laid Back,Healing Feeling,2019-05-03,11
1,Laid Back,Laid Back,2019-01-18,17
2,Laid Back,Uptimistic Music,2013-10-14,20
3,Laid Back,Uptimistic Music (Vol. 1 + Vol. 2),2013-10-14,20
4,Laid Back,Cosmic Vibes,2011-05-02,8
5,Laid Back,Happy Dreamer,2004-05-27,12
6,Laid Back,Unfinished Symphonies,1999-01-01,10
7,Laid Back,Why Is Everybody In Such A Hurry,1995-01-01,14
8,Laid Back,Bakerman,1990-01-01,12
9,Laid Back,See You In The Lobby [Remastered] (Remastered Version),1987,9
10,Laid Back,Play It Straight [Remastered],1985,9
11,Laid Back,Keep Smiling [Remastered] (Remastered Version),1983,9
13,Blank & Jones,Sitting In My Sofa,2022-08-12,1
14,Laid Back,Give It Free,2019-03-29,1
15,Laid Back,Laid Back X-Mas,2018-11-30,1
16,Laid Back,Enjoy The Vibes,2018-05-25,3
18,Laid Back,House Of The Rising Sun,2018-03-30,2
0,Limahl,All The Hits Plus More,2011-06-03,16
1,Limahl,Don'T Suppose,2009-09-25,15
2,Limahl,Colour All My Days,1986,12
3,Limahl,Neverending Story (From Stranger Things),2021-11-01,1
4,Limahl,One Wish For Christmas,2020-11-13,1
5,Limahl,Still In Love,2020-06-05,1
6,Limahl,Never Ending Story,2019-07-19,4
7,Limahl,Only For Love (Uk Chart Top 20 - No. 16),2018-12-20,1
8,Limahl,Too Much Trouble (Uk Chart Top 100 - No. 64),2018-12-20,1
9,Limahl,1983,2012-01-10,6
11,Limahl,Never Ending Story (Uk Chart Top 40 - No. 4),2000,1
12,Limahl,The Best Of Limahl,2016-09-29,16
13,Kajagoogoo,Too Shy: The Best Of Kajagoogoo & Limahl,2009-09-07,17
15,Limahl,Greatest Hits,2001,14
16,Kajagoogoo,The Very Best Of Kajagoogoo And Limahl,1999,19
17,Kajagoogoo,Too Shy-The Singles...And More,1993-09-13,17
18,Various Artists,The Eighties,2023-04-27,55
19,Various Artists,Eighties Music,2023-04-27,65
0,Kool & The Gang,Zenith (Live 1988),2022-06-10,9
1,Kool & The Gang,Perfect Union,2021-08-20,10
2,Kool & The Gang,Collected,2018-05-25,56
3,Kool & The Gang,Kool & The Gang And Friends!,2016-09-27,11
4,Kool & The Gang,Kool For The Holidays,2013-11-05,14
5,Kool & The Gang,Live At Montreux 2009,2009-01-01,13
6,Kool & The Gang,State Of Affairs,1995,12
7,Kool & The Gang,Sweat,1989-01-01,11
8,Kool & The Gang,Forever,1986-11-03,9
9,Kool & The Gang,Emergency (Reissue),1984-11-15,7
10,Kool & The Gang,In The Heart,1983-11-21,9
11,Kool & The Gang,As One,1982-09-07,7
12,Kool & The Gang,Something Special,1981,9
13,Kool & The Gang,Celebrate!,1980-09-29,8
14,Kool & The Gang,Ladies' Night,1979-05-13,6
15,Kool & The Gang,Everybody’S Dancin’ (Expanded Edition),1978-01-01,12
16,Kool & The Gang,The Force (Expanded Edition),1977-01-01,11
17,Kool & The Gang,Love & Understanding,1976-03,8
18,Kool & The Gang,Open Sesame (Expanded Edition),1976-01-01,11
19,Kool & The Gang,Spirit Of The Boogie,1975,9
0,Amy Winehouse,At The Bbc,2021-05-07,38
1,Amy Winehouse,Amy (Original Motion Picture Soundtrack),2015-10-30,23
2,Amy Winehouse,Lioness: Hidden Treasures,2011-01-01,12
3,Amy Winehouse,Frank,2008-01-01,17
4,Amy Winehouse,Back To Black,2006-10-27,11
6,Amy Winehouse,Back To Black (Deluxe Edition),2006,19
12,Amy Winehouse,Frank (Deluxe Edition),2003,31
13,Amy Winehouse,Frank (Us Clean E-Version),2003,18
14,Amy Winehouse,I Told You I Was Trouble: Live In London,2021-02-26,16
15,Amy Winehouse,I Saw Mommy Kissing Santa Claus (Live At Union Chapel / Bbc Radio 2),2020-11-20,1
16,Amy Winehouse,Rehab (Remixes & B Sides),2015-07-03,5
17,Amy Winehouse,Tears Dry On Their Own (Remixes & B Sides),2015-07-03,5
18,Amy Winehouse,Back To Black (Remixes & B Sides),2015-07-03,5
19,Amy Winehouse,You Know I'M No Good (Remixes & B Sides),2015-07-03,5
0,Dire Straits,Money For Nothing (Remastered 2022),2022-06-17,12
1,Dire Straits,Live At The Bbc,1995-06-26,8
2,Dire Straits,On The Night,1993-05-10,10
4,Dire Straits,On Every Street (Remaster),1991-09-10,12
5,Dire Straits,On Every Street,1991-09-10,12
6,Dire Straits,Money For Nothing (2022 Remaster),1988,12
7,Dire Straits,Brothers In Arms (Remastered 1996),1985-05-13,9
8,Dire Straits,Brothers In Arms,1985-05-13,9
9,Dire Straits,Brothers In Arms - 20Th Anniversary Edition,1985-05-13,9
10,Dire Straits,Alchemy: Dire Straits Live,1984-03-14,11
11,Dire Straits,Love Over Gold,1982-09-20,5
13,Dire Straits,Making Movies,1980-10-17,7
15,Dire Straits,Communiqué,1979-06-15,9
17,Dire Straits,Dire Straits,1978-10-07,9
19,Dire Straits,Where Do You Think You'Re Going? (Alternative Mix / Remastered 2022),2022-05-13,1
0,Eric Clapton,Rarities 1983-1998,2023-02-17,8
1,Eric Clapton,Nothing But The Blues (Live),2022-06-24,17
2,Eric Clapton,The Lady In The Balcony: Lockdown Sessions (Live),2021-11-12,17
3,Eric Clapton,Happy Xmas (Deluxe Edition),2021-11-05,16
4,Eric Clapton,Eric Clapton (Anniversary Deluxe Edition),2021-08-20,40
5,Eric Clapton,Riding With The King (Deluxe Edition),2020-06-26,14
6,Delaney & Bonnie,Live In Denmark 1969,2020-04-09,15
7,Eric Clapton,ライヴ・イン・ジャパン1997 (Live),2019-12-27,18
8,Eric Clapton,Happy Xmas,2018-10-12,16
11,Eric Clapton,Live In San Diego,2016-09-30,16
12,Eric Clapton,I Still Do,2016-05-20,12
14,Eric Clapton,Eric Clapton & Friends - The Breeze (An Appreciation Of Jj Cale),2014-07-29,16
15,Eric Clapton,Eric Clapton & Friends: The Breeze - An Appreciation Of Jj Cale,2014-01-01,16
16,Eric Clapton,Old Sock,2013-05-12,12
18,Eric Clapton,Old Sock (Track By Track),2013-03-12,24
19,Eric Clapton,Clapton,2010-09-27,16
0,Procol Harum,Hits'N'Flips,2019-05-03,11
1,Procol Harum,Novum,2017-04-21,11
2,Procol Harum,Shine On Brightly,2009-01-01,11
3,Procol Harum,The Well'S On Fire,2003-03-03,13
5,Procol Harum,Live In Concert With The Edmonton Symphony Orchestra,2002-01-01,5
6,Procol Harum,The Prodigal Stranger,1991-11-20,12
7,Procol Harum,Something Magic (Expanded & Remastered Edition),1977-03-01,22
8,Procol Harum,Something Magic,1977-01-01,8
9,Procol Harum,Procol'S Ninth (Remastered & Expanded Edition),1975-09-01,43
10,Procol Harum,Procol'S Ninth,1975-01-01,10
11,Procol Harum,Exotic Birds And Fruit,1974-01-01,9
12,Procol Harum,Exotic Birds And Fruit (Expanded Edition),1974-01-01,35
13,Procol Harum,Grand Hotel,1973-01-01,9
14,Procol Harum,Grand Hotel (Remastered & Expanded Edition),1973-01-01,14
15,Procol Harum,Procol Harum Live In Concert (With The Edmonton Symphony Orchestra),1972-04-01,10
