,artist_name,album_name,release_date,total_tracks
10,Simple Minds,Celebrate - Live At The Sse Hydro Glasgow (Audio Version),2014-09-22,17
11,Simple Minds,Big Music (Deluxe Edition),2014-01-01,23
12,Simple Minds,5X5 (Live),2012,31
13,Simple Minds,Graffiti Soul,2009-03-25,10
14,Simple Minds,Graffiti Soul (Deluxe Edition),2009-01-01,19
15,Simple Minds,Black & White (Deluxe Edition),2005-01-01,12
16,Simple Minds,Cry (Deluxe Edition),2002-01-01,17
17,Simple Minds,Neon Lights (Deluxe Edition),2001-01-01,14
18,Simple Minds,Neapolis,1998-03-16,9
0,Laura Branigan,Self Control (Expanded),2020-07-31,21
2,Laura Branigan,Self Control,2018-05-17,25
3,Laura Branigan,Over My Heart,1993,12
4,Laura Branigan,Laura Branigan,1990-03-30,10
5,Laura Branigan,Touch,1987-06-30,12
6,Laura Branigan,Hold Me,1985-09-15,10
8,Laura Branigan,Branigan 2,1983-03-16,10
9,Laura Branigan,Branigan,1982-03-10,9
10,Laura Branigan,Hot Night,2019-07-12,1
11,Laura Branigan,"A Much, Much Greater Love",2011-09-20,1
12,Laura Branigan,Memories,2011-09-20,1
13,Laura Branigan,The Complete Atlantic Albums,2019-09-20,73
14,Laura Branigan,The Best Of Branigan,1995-06-06,13
15,Various Artists,80S Finest Rock,2023-04-28,26
16,Various Artists,Pride Party 2023,2023-04-28,41
17,Various Artists,100 Acoustic Hits,2023-04-28,100
18,Various Artists,Hits Rewind,2023-04-28,99
19,Various Artists,80'S Easy,2023-04-28,55
0,Fine Young Cannibals,Fine Young Cannibals (Remastered & Expanded),2020-12-18,37
1,Fine Young Cannibals,The Finest,1996-11-26,20
2,Fine Young Cannibals,The Raw & The Cooked (Remastered & Expanded),1989-02-01,32
3,Fine Young Cannibals,The Raw & The Cooked,1988-01-01,10
4,Fine Young Cannibals,Fine Young Cannibals,1985-01-01,10
5,Fine Young Cannibals,Fine Young Cannibals Remix Ep,2020-12-18,7
6,Fine Young Cannibals,The Flame (Remixes),2009-11-01,4
7,Fine Young Cannibals,Love For Sale,1990-09-25,1
8,Various Artists,Extend The 80S: Hits,2018-04-20,30
9,Various Artists,Smash Hits The 80S,2017-06-23,43
10,Various Artists,Trance,2014-01-24,22
11,Various Artists,50 Retro Songs To Hear While You'Re Still Alive,2013-01-01,50
12,Mousse T.,Gourmet De Funk,2002-01-01,18
13,Red Hot Org,Red Hot + Blue: A Tribute To Cole Porter,1990-09-25,20
0,Roxette,Tourism 30Th Anniversary Edition,2023-02-17,34
1,PG Roxette,Pop-Up Dynamo!,2022-10-19,47
2,Roxette,Rox Rmx Vol. 1 (Remixes From The Roxette Vaults),2022-06-24,14
3,Roxette,Rox Rmx Vol. 2 (Remixes From The Roxette Vaults),2022-06-22,15
4,Roxette,Rox Rmx Vol. 3 (Remixes From The Roxette Vaults),2022-06-20,15
5,Roxette,Look Sharp! 30Th Anniversary Edition,2022-01-12,52
6,Roxette,Joyride 30Th Anniversary Edition,2021-11-26,52
7,Roxette,Bag Of Trix Vol. 4 (Music From The Roxette Vaults),2020-12-11,24
8,Roxette,Bag Of Trix Vol. 3 (Music From The Roxette Vaults),2020-11-27,22
9,Roxette,Bag Of Trix Vol. 2 (Music From The Roxette Vaults),2020-11-13,24
10,Roxette,Bag Of Trix Vol. 1 (Music From The Roxette Vaults),2020-10-30,25
11,Roxette,Good Karma,2016-06-03,11
12,Roxette,"Travelling The World Live At Caupolican, Santiago, Chile May 5, 2012",2013-12-06,18
13,Roxette,Travelling,2012-03-23,15
17,Roxette,Charm School (Deluxe Edition),2011-02-11,24
18,Roxette,Charm School (Extended Version),2011-02-11,27
19,Roxette,Charm School Revisited,2011-02-11,27
0,Madonna,American Life (The Remixes),2023-04-21,8
1,Madonna,Ray Of Light (Single Remixes),2023-03-03,9
2,Madonna,You Can Dance (Single Edits),2022-11-17,7
3,Madonna,Rain,2022-11-11,6
4,Madonna,Bad Girl / Fever,2022-10-20,12
5,Madonna,Finally Enough Love: 50 Number Ones,2022-08-19,50
6,Madonna,Finally Enough Love,2022-06-24,16
7,Madonna,Madame X - Music From The Theater Xperience (Live),2021-10-08,20
8,Madonna,True Blue (35Th Anniversary Edition),2021-07-30,18
9,Madonna,Madame X (Deluxe),2019-06-14,15
10,Madonna,Madame X (International Deluxe),2019-06-14,18
11,Madonna,Rebel Heart Tour (Live),2017-09-15,22
12,Madonna,Rebel Heart (Super Deluxe),2015-03-10,25
13,Madonna,Rebel Heart (Deluxe),2015-03-10,19
14,Madonna,Rebel Heart,2015-03-10,14
17,Madonna,Mdna World Tour,2013-01-01,24
18,Madonna,Mdna,2012-01-01,18
19,Madonna,Mdna (Deluxe Version),2012-01-01,17
0,Nena,Licht,2020-10-16,11
1,Nena,Nichts Versäumt Live,2018-11-09,24
2,Nena,Live At So36,2016-03-04,21
3,Nena,Oldschool (Deluxe Edition),2015-02-27,17
4,Nena,Du Bist Gut (Deluxe Edition),2012-11-02,23
5,Nena,Made In Germany Live,2010-09-17,27
6,Nena,Made In Germany,2009-11-06,13
7,Nena,"Himmel, Sonne, Wind Und Regen",2008-01-01,15
8,Nena,Cover Me (New Version),2007-09-28,30
9,Nena,Tausend Sterne,2002,16
10,Nena,Nena Macht Rabatz,1999-01-01,25
11,Nena,Live '98,1998-01-01,14
12,Nena,Colour Collection,1998-01-01,14
13,Nena,"Wenn Alles Richtig Ist, Dann Stimmt Was Nich",1998-01-01,12
14,Nena,Nenas Weihnachtsreise,1997-11-07,28
15,Nena,Jamma Nich,1997-01-01,11
16,Nena,Nena Und Die Bambus Bären Bande,1996-01-01,18
17,Nena,Unser Apfelhaus,1995-01-01,28
18,Nena,Bongo Girl,1992,14
0,Yes,The Quest,2021-10-01,11
1,Yes,From A Page,2021-04-16,20
2,Yes,The Royal Affair Tour (Live In Las Vegas),2020-10-30,10
4,Yes,Live At Glastonbury Festival 2003,2020-02-14,14
5,Yes,Yes 50 Live,2019-08-02,13
6,Yes,The Steven Wilson Remixes,2018-06-29,47
7,Yes,Fly From Here: Return Trip,2018-03-25,12
8,Yes,Topographic Drama: Live Across America,2017-11-24,13
9,Yes,"Live At Duke University, Durham, North Carolina, November 11, 1972",2015-05-25,9
10,Yes,"Live At Greensboro Coliseum, Greensboro, North Carolina, November 12, 1972",2015-05-25,9
11,Yes,"Live At Knoxville Civic Coliseum, Knoxville, Tennessee",2015-05-25,9
12,Yes,"Live At Maple Leaf Gardens, Toronto, Ontario, Canada, October 31, 1972",2015-05-25,9
13,Yes,"Live At Nassau Veterans Memorial Coliseum, Uniondale, New York, November 20, 1972",2015-05-25,9
14,Yes,"Live At Ottawa Civic Centre, Ottawa, Ontario, Canada, November 1, 1972",2015-05-25,9
15,Yes,"Live At University Of Georgia, Athens, Georgia, November 14, 1972",2015-05-25,9
16,Yes,Live At Montreux 2003,2007-09-04,17
17,Yes,The Word Is Live,2005-05-29,24
18,Max Graham,Owner Of A Lonely Heart,2005-05-13,5
19,Yes,House Of Yes: Live From House Of Blues,2004-01-01,8
0,Billy Ocean,One World,2020-09-04,12
1,Billy Ocean,Because I Love You,2009,13
2,Billy Ocean,Time To Move On,1993-06-07,12
3,Billy Ocean,Tear Down These Walls,1988-03-07,10
4,Billy Ocean,Love Zone (Expanded Edition),1986,13
5,Billy Ocean,Suddenly (Expanded Edition),1984-09-12,13
6,Billy Ocean,Inner Feelings (Expanded Edition),1982,15
7,Billy Ocean,Nights (Feel Like Getting Down) [Expanded Edition],1981,13
8,Billy Ocean,City Limit (Expanded Edition),1980-07-01,16
9,Billy Ocean,Billy Ocean (Expanded Edition),1976-01-05,16
10,Billy Ocean,Lovely Day (Feat. Yolanda Brown & Ruti),2021-01-26,1
11,Billy Ocean,We Gotta Find Love (Acoustic),2020-09-03,1
12,Billy Ocean,Love Train (Remixes),2014-12-14,2
13,Billy Ocean,Love Really Hurts Without You: The Greatest Hits Of Billy Ocean,2021-07-02,46
14,Billy Ocean,Here You Are: The Best Of Billy Ocean,2013-04-22,33
15,Billy Ocean,The Very Best Of Billy Ocean,2010-04-26,18
16,Billy Ocean,Let'S Get Back Together - The Love Songs Of Billy Ocean,2003-01-01,15
17,Various Artists,Coronation Street Party,2023-04-28,100
18,Various Artists,Ultimate Coronation Party,2023-04-28,100
19,Various Artists,Coronation Party,2023-04-28,100
0,Sandra,So80S Presents Sandra - Curated By Blank & Jones,2012-01-01,29
1,Sandra,Stay In Touch,2012-01-01,23
3,Sandra,Back To Life,2009-01-01,15
4,Sandra,Reflections - The Reproduced Hits - Special Edition,2007-01-01,15
5,Sandra,The Art Of Love,2007-01-01,13
6,Sandra,Reflections: The Reproduced Hits,2006-01-01,12
7,Sandra,The Wheel Of Time,2002-01-01,11
8,Sandra,My Favourites,1999-01-01,24
9,Sandra,Fading Shades,1995-01-01,11
10,Sandra,Close To Seven,1992-01-01,10
11,Sandra,Paintings In Yellow,1990-01-01,9
12,Sandra,Into A Secret Land,1988-01-01,9
13,Sandra,Ten On One,1987-01-01,10
14,Sandra,Mirrors,1986-01-01,9
15,Sandra,The Long Play,1985-01-01,8
16,Sandra,In The Heat Of The Night (Tropical Future Remix By Masqraider),2016-05-27,1
17,Sandra,Maybe Tonight,2012-06-15,4
0,The Bangles,Back To The Start (Live 1984),2022-02-16,18
1,The Bangles,Days Of My Life (Live 1984),2021-11-12,18
2,The Bangles,Steel City Sirens (Live 1986),2019-10-09,15
3,The Bangles,Sweetheart Of The Sun,2011-09-27,12
4,The Bangles,Doll Revolution,2003-09-23,15
6,The Bangles,Everything,1988-10-25,13
11,The Bangles,Different Light,1986-03-18,12
12,The Bangles,All Our Days (Live),1986,18
13,The Bangles,Different Light (Expanded Edition),1986,20
14,The Bangles,"The Best - At The Syria Mosque Arena, Pittsburgh, Pa 13 Dec '86 (Live)",1986,16
17,The Bangles,Different Light (Alben Für Die Ewigkeit),1985-09-13,12
0,Blondie,Against The Odds: 1974 - 1982,2022-08-26,52
1,Blondie,"Vivir En La Habana (Live From Havana, 2019)",2021-07-16,6
2,Blondie,Alive In Texas '79 (Live Kbfh Broadcast),2020-05-27,7
3,Blondie,Pollinator,2017-05-05,11
5,Blondie,Real Real Blondie,2015-10-12,13
6,Blondie,Blondie At The Bbc,2010-01-01,22
7,Blondie,Picture This Live,2006-01-01,15
8,Blondie,Live By Request,2005-10-03,14
9,Blondie,Live,1999-11-23,17
12,Blondie,Atomic/Atomix,1999-01-01,29
13,Blondie,Live: Philadelphia 1978/Dallas 1980,1997-01-01,15
14,Blondie,Remixed Remade Remodeled: The Blondie Remix Project,1995-07-18,11
15,Blondie,Remixed Remade Remodeled - The Blondie Remix Project,1995-07-18,11
16,Blondie,Beautiful,1995-01-01,12
17,Blondie,The Hunter,1982-06-05,12
18,Blondie,Autoamerican,1980-11-01,15
19,Blondie,Eat To The Beat,1979-10-01,16
0,Lionel Richie,Renaissance (Deluxe Edition),2021-10-29,35
1,Lionel Richie,Time (Deluxe Version),2021-06-25,19
2,Lionel Richie,Just For You (Deluxe Edition),2021-05-07,27
3,Lionel Richie,Louder Than Words (Deluxe Edition),2021-04-16,18
4,Lionel Richie,Hello From Las Vegas (Deluxe),2019-08-16,15
5,Lionel Richie,Tuskegee,2012-03-05,14
6,Lionel Richie,Tuskegee (Deluxe Version),2012-01-01,16
7,Lionel Richie,Tuskegee (Gas Version),2012-01-01,14
8,Lionel Richie,Tuskegee (The Dutch Edition),2012-01-01,15
13,Lionel Richie,Just Go (Deluxe Edition),2009-03-13,24
14,Lionel Richie,Just Go,2009-03-13,14
15,Lionel Richie,Symphonica In Rosso 2008,2008-01-01,18
17,Lionel Richie,Live,2007-01-01,14
18,Lionel Richie,Live In Paris,2007-01-01,14
19,Lionel Richie,Coming Home (Deluxe Edition),2006-09-12,24
0,Billy Joel,Live At The Great American Music Hall,2023-04-21,18
1,Billy Joel,Live At Yankee Stadium,2022-11-04,22
2,Billy Joel,50 Years Of The Piano Man,2022-04-08,50
3,Billy Joel,A Matter Of Trust - The Bridge To Russia: The Music (Live),2014-05-19,27
4,Billy Joel,Live At Shea Stadium,2011-03-08,25
5,Billy Joel,12 Gardens Live,2006-06-13,33
6,Billy Joel,Fantasies & Delusions (Opus 1-10 Music For Solo Piano),2001-10-02,12
7,Billy Joel,2000 Years - The Millennium Concert,2000-05-02,25
8,Billy Joel,River Of Dreams,1993-08-10,10
9,Billy Joel,Storm Front,1989-10-17,10
10,Billy Joel,Kohuept (Live),1987-10-26,16
11,Billy Joel,The Bridge,1986-07-28,9
12,Billy Joel,An Innocent Man,1983-08-08,10
13,Billy Joel,The Nylon Curtain,1982-06-23,9
14,Billy Joel,Songs In The Attic,1981-09-14,11
15,Billy Joel,Glass Houses,1980-03-12,10
16,Billy Joel,52Nd Street,1978-10-13,9
17,Billy Joel,52Nd Street (Alben Für Die Ewigkeit),1978-10-13,9
18,Billy Joel,The Stranger,1977-09-29,9
19,Billy Joel,The Stranger (Legacy Edition),1977,21
0,Bruce Springsteen,The Live Series: Songs Of Character,2023-04-21,15
1,Bruce Springsteen,Only The Strong Survive,2022-11-11,15
2,Bruce Springsteen,The Live Series: Songs Of Location,2022-04-29,15
3,Bruce Springsteen,Bruce Springsteen & The E Street Band - The Legendary 1979 No Nukes Concerts,2021-11-19,13
4,Bruce Springsteen,Letter To You,2020-10-23,12
5,Bruce Springsteen,Western Stars - Songs From The Film,2019-10-25,14
6,Bruce Springsteen,Western Stars,2019-06-14,13
7,Bruce Springsteen,Springsteen On Broadway,2018-12-14,35
8,Bruce Springsteen,The Live Series Collection,2018-11-29,165
9,Bruce Springsteen,Live At Hollywood Center Studios 1992 Vol.2,2018,7
10,Bruce Springsteen,Live On Columbia Records Radio Hour 1995,2018,15
11,Bruce Springsteen,Chapter And Verse,2016-09-23,18
12,Bruce Springsteen,The Ties That Bind: The River Collection,2015-12-04,32
13,Bruce Springsteen,High Hopes,2014-01-14,12
14,Bruce Springsteen,Wrecking Ball,2012-03-06,13
16,Bruce Springsteen,The Promise,2010-11-16,21
17,Bruce Springsteen,Working On A Dream,2009-01-27,13
18,Bruce Springsteen,Magic,2007-09-25,12
19,Bruce Springsteen,Live In Dublin,2007-06-05,28
0,Queen,The Miracle (Collector'S Edition),2022-11-18,47
2,Queen,Live Around The World (Deluxe),2020-10-02,20
4,Queen,Bohemian Rhapsody (The Original Soundtrack),2018-10-19,22
6,Queen,On Air,2016-11-04,24
7,Queen,Queen On Air,2016-10-21,24
8,Queen,A Night At The Odeon,2015-11-13,19
10,Queen,Live At The Rainbow,2014-01-01,24
11,Queen,Live At The Rainbow (Deluxe),2014-01-01,41
12,Queen,Live At The Rainbow ‘74,2014-01-01,41
13,Queen,Hungarian Rhapsody (Live In Budapest / 1986),2012-01-01,27
14,Queen,The Cosmos Rocks,2008-01-01,14
15,Queen,Queen Rock Montreal,2007-10-29,28
18,Queen,Return Of The Champions,2005-01-01,27
19,Queen,On Fire: Live At The Bowl,2004-11-04,25
0,Electric Light Orchestra,Elo 50Th Anniversary Vol. 2,2021-11-12,25
1,Electric Light Orchestra,Elo 50Th Anniversary Vol. 1,2021-11-05,25
2,Electric Light Orchestra,Ballads,2021-10-29,20
3,Electric Light Orchestra,Vocoder,2021-10-22,7
4,Electric Light Orchestra,Jeff Lynne'S Elo - From Out Of Nowhere,2019-11-01,10
5,Electric Light Orchestra,Jeff Lynne'S Elo - Wembley Or Bust,2017,23
6,Electric Light Orchestra,Jeff Lynne'S Elo - Alone In The Universe,2015-11-13,12
8,Electric Light Orchestra,Electric Light Orchestra Live,2013-04-22,11
9,Electric Light Orchestra,Electric Light Orchestra Ii,2001-06-18,26
10,Electric Light Orchestra,Zoom,2001-06-12,13
11,Electric Light Orchestra,Balance Of Power,1986-02-17,10
12,Electric Light Orchestra,Secret Messages,1983-06-15,17
13,Electric Light Orchestra,Time,1981-08-01,13
14,Electric Light Orchestra,Xanadu - Original Motion Picture Soundtrack,1980-06-01,10
15,Electric Light Orchestra,Discovery,1979-05-31,9
16,Electric Light Orchestra,Out Of The Blue,1977,17
17,Electric Light Orchestra,A New World Record,1976-09-01,9
18,Electric Light Orchestra,Face The Music,1975-10-01,8
19,Electric Light Orchestra,Eldorado,1974-09-01,10
0,Whitney Houston,I Go To The Rock: The Gospel Music Of Whitney Houston,2023-03-24,14
1,Whitney Houston,"I Wanna Dance With Somebody (The Movie: Whitney New, Classic And Reimagined)",2022-12-16,35
2,Whitney Houston,I Wish You Love: More From The Bodyguard,2017-11-17,14
3,Whitney Houston,ライヴ・イン・ニューヨーク1991 (Live) [Remastered],2017-07-28,11
4,Whitney Houston,Whitney Houston Live: Her Greatest Performances,2014-11-10,16
5,Whitney Houston,Concert For South Africa,2013-12-10,11
6,Whitney Houston,I Look To You,2009-08-28,11
7,Whitney Houston,One Wish (The Holiday Album) [Deluxe Version],2003-11-18,12
8,Whitney Houston,One Wish / The Holiday Album,2003-11-18,11
9,Whitney Houston,Just Whitney,2002-11-20,10
10,Whitney Houston,My Love Is Your Love,1998-11-17,13
11,Whitney Houston,The Preacher'S Wife,1996-11-27,15
12,Whitney Houston,The Bodyguard - Original Soundtrack Album,1992-11-17,12
13,Whitney Houston,I'M Your Baby Tonight,1990-11-04,11
14,Whitney Houston,Whitney,1987-06-02,11
15,Whitney Houston,Whitney Dancin' Special,1986-11-01,7
16,Whitney Houston,Whitney Houston,1985-02-14,10
17,Whitney Houston,Whitney Houston (The Deluxe Anniversary Edition),1985-02-14,15
18,Whitney Houston,Don'T Cry For Me (The Remixes),2023-02-03,11
19,Whitney Houston,Don'T Cry For Me (Thunderpuss Reunion Remix),2023-01-18,1
0,Tina Turner,Break Every Rule (2022 Remaster),2022-11-25,34
1,Tina Turner,Happiness (Ungekürzte Lesung),2020-11-02,101
2,Tina Turner,Children Beyond,2011,16
3,Tina Turner,Tina Live,2009-09-28,15
5,Ike Turner,Ike & Tina Turner,2005,10
6,Tina Turner,Twenty Four Seven,1999-11-01,11
7,Tina Turner,Twenty Four Seven (Expanded Version),1999-11-01,19
8,Tina Turner,Wildest Dreams,1996-04-01,13
10,Tina Turner,Wildest Dreams (Expanded Version),1996-04-01,21
11,Tina Turner,What'S Love Got To Do With It?,1993,12
12,Tina Turner,Foreign Affair,1989-09-13,12
13,Tina Turner,Foreign Affair (2021 Remaster),1989-09-13,44
14,Tina Turner,Tina Live In Europe,1988-03-16,28
15,Tina Turner,Break Every Rule,1986-01-10,11
16,Tina Turner,Mad Max Beyond Thunderdome (Original Motion Picture Soundtrack),1985-08-01,6
17,Tina Turner,Private Dancer (30Th Anniversary Issue),1984-05-29,25
18,Tina Turner,Love Explosion,1979-01-01,9
19,Tina Turner,Rough,1978-01-01,11
0,Frankie Goes To Hollywood,Liverpool,1986-10-20,8
1,Frankie Goes To Hollywood,Welcome To The Pleasuredome,1984-10-20,16
2,Frankie Goes To Hollywood,The Power Of Love (Remixes),2022-12-02,4
3,Frankie Goes To Hollywood,Wildlife (Cassetted),1987-02-23,6
4,Frankie Goes To Hollywood,Bang! (Here Comes A Supernova),1985-01-01,6
5,Frankie Goes To Hollywood,The Power Of Love (Singlette),1984-11-09,6
6,Frankie Goes To Hollywood,Twelve Inches,2001-08-18,18
7,Frankie Goes To Hollywood,Maximum Joy,2000-01-06,20
8,Frankie Goes To Hollywood,Reload! Frankie: The Whole 12 Inches,1994-05-01,9
9,Frankie Goes To Hollywood,Bang!... The Greatest Hits Of Frankie Goes To Hollywood,1993-11-18,13
10,Various Artists,Christmas 2023,2023-04-27,97
11,Various Artists,Lata 80,2023-04-18,46
12,Various Artists,Thinkin Of Us,2023-04-14,31
13,Various Artists,Pride: Retro Anthems,2023-04-07,32
14,Various Artists,Best Of The Best: The 80'S,2023-04-06,93
15,Various Artists,80S Party Hits,2023-03-23,81
16,Various Artists,Pop Love Hits Vol 16,2023-03-22,34
17,Various Artists,Movida Pop Hits Anni 80'S,2023-03-22,66
18,Various Artists,80Er Best Of,2023-03-21,96
19,Various Artists,No Judgement,2023-03-13,33
0,Falco,Einzelhaft (Deluxe Version),2023-01-27,28
1,Falco,Falco Symphonic (Live),2022-09-23,13
2,Falco,Falco - The Box,2022-02-11,36
3,Falco,Falco 65,2022-02-04,29
4,Falco,Falco - Sterben Um Zu Leben,2018-05-25,24
5,Falco,Falco Coming Home - The Tribute Donauinselfest 2017 (Live),2018-02-02,17
6,Falco,Exquisite,2016-02-19,8
7,Falco,Nachtflug (Remastered 2012),2012-01-01,24
8,Falco,Out Of The Dark (Into The Light) [Remastered 2012],2012-01-01,25
9,Falco,Essential,2011-01-01,14
10,Falco,Falco 3 25Th Anniversary Edition,2010-10-22,16
11,Falco,Donauinsel Live,2009-02-27,13
13,Falco,Einzelhaft 25Th Anniversary Edition,2004-03-08,21
14,Falco,Falco Symphonic,2004-03-04,16
15,Falco,Live Forever,1999-11-29,13
16,Falco,Verdammt Wir Leben Noch,1999-10-18,12
17,Falco,Out Of The Dark (Into The Light),1998-02-27,10
18,Falco,Nachtflug,1992-09-24,10
19,Falco,Charisma Kommando (All Versions) [2022 Remaster],1990-05-25,6
0,F.R. David,Midnight Drive,2013,10
1,F.R. David,Long Distance Flight,2010-02-07,10
2,F.R. David,Reflections,2010-02-07,10
3,F.R. David,Numbers,2009,13
4,F.R. David,Voices Of The Blue Planet,1996-01-19,11
5,F.R. David,Words,1983,11
6,F.R. David,Time Is Not Mine,2022-01-11,1
7,F.R. David,Words (Remix 2020),2020-11-13,1
8,F.R. David,Words (Red Bus Remix),2019-06-07,1
9,F.R. David,Paris Is Her Home,2018-12-03,1
10,F.R. David,Your Love Shines,2018-04-16,1
11,F.R. David,Words (Original Single 1982),2013-03-25,2
13,F.R. David,Best Of F.R. David,2011-12-19,10
14,Various Artists,Dance Explosion,2015-05-29,21
15,Vladimir Cosma,"Les Plus Belles Chansons, Vol. 2 (Cinéma & Télévision)",2014-01-01,20
16,Various Artists,When A Man Loves A Woman And More Love Songs,2012-08-29,15
17,Various Artists,Ring My Bell And More Million Sellers,2012-08-13,14
19,Various Artists,Woodlands,1998-01-19,30
0,Rod Stewart,The Tears Of Hercules,2021-11-12,12
1,Rod Stewart,Rod Stewart: 1975-1978,2021-06-04,47
2,Rod Stewart,Cupid,2021-02-12,16
3,Rod Stewart,You'Re In My Heart: Rod Stewart (With The Royal Philharmonic Orchestra),2019-11-22,22
4,Rod Stewart,Blood Red Roses,2018-09-28,13
5,Rod Stewart,Blood Red Roses (Deluxe Version),2018-09-28,16
6,Rod Stewart,Handbags & Gladrags: The Essential Rod Stewart,2018-04-27,46
7,Rod Stewart,Live In London,2016-11-30,16
8,Rod Stewart,Another Country,2015-10-23,12
10,Rod Stewart,Another Country (Deluxe),2015-10-23,17
12,Rod Stewart,Live 1976 - 1998: Tonight'S The Night,2014-03-14,58
13,Rod Stewart,The Studio Albums 1975 - 2001,2014,141
14,Rod Stewart,Time,2013-01-01,12
18,Rod Stewart,Time (Deluxe),2013-01-01,28
0,Stevie Wonder,Love & Affection (Live 1975),2022-11-07,34
1,Stevie Wonder,Additional Singles & Rarities,2019-10-25,81
2,Stevie Wonder,Mono Singles,2019-10-25,61
3,Stevie Wonder,Remixes,2019-10-25,49
4,Stevie Wonder,A Time To Love,2005-10-28,15
6,Stevie Wonder,Natural Wonder,1995-11-21,24
7,Stevie Wonder,Conversation Peace,1995-03-21,13
8,Stevie Wonder,"Music From The Movie ""Jungle Fever""",1991-05-28,11
10,Stevie Wonder,Characters,1987-11-06,12
12,Stevie Wonder,In Square Circle,1985-09-13,10
13,Stevie Wonder,Selections From The Original Soundtrack The Woman In Red,1984-08-28,8
15,Stevie Wonder,Original Musiquarium,1982-05-04,16
16,Stevie Wonder,Hotter Than July,1980-09-29,10
18,Stevie Wonder,Journey Through The Secret Life Of Plants,1979-10-30,20
19,Stevie Wonder,Songs In The Key Of Life,1976-09-28,21
0,Al Corley,Square Rooms,1984,10
1,Al Corley,Square Rooms (Neo Traxx Dance Hall Remix),2022-04-28,1
2,Al Corley,Square Rooms (Club Mix),2020-11-03,1
3,Al Corley,Square Rooms (Radio Mix),2020-10-14,1
4,Various Artists,Movida Pop Hits Anni 80'S,2023-03-22,66
5,Various Artists,Capodanno 80'S Party,2023-03-10,97
6,Various Artists,Capodanno 2020 Nostalgia 80'S Hits,2023-03-08,103
7,Various Artists,¡Seguro Las Conoces! Vol. 2,2023-03-08,25
8,Various Artists,80'S Power Hits Anni Ottanta,2023-03-07,70
9,Various Artists,Saturday Night Party 80'S,2023-03-06,52
10,Various Artists,Best Of 80’S - Anni Ottanta,2023-03-02,105
11,Various Artists,Saturday Night Party 70'S,2023-03-02,51
13,Various Artists,80'S Music Grandi Successi,2022-10-10,64
14,Various Artists,Fetenhits - One Hit Wonder,2022-09-30,60
15,Various Artists,80'S Hits It'S Party Time,2022-04-22,71
16,Various Artists,80'S Never Forgets,2021-07-14,32
17,Various Artists,Clásicos Del Rock Y Pop Indispensables,2021-06-25,28
18,Various Artists,Hot Party 80 Classics,2021-05-14,95
19,Various Artists,101 Hits Of The '80S,2015-10-23,101
0,Bee Gees,Vaults - 24 Original Tracks - Early Years,2022-06-10,24
1,Bee Gees,How Can You Mend A Broken Heart,2020-12-11,25
2,Bee Gees,Spick And Span,2019-04-05,12
3,Bee Gees,This Is Where I Came In,2001-01-01,12
4,Bee Gees,One Night Only,1998-01-01,24
5,Bee Gees,Still Waters,1997-01-01,12
6,Bee Gees,Size Isn'T Everything,1993-01-01,11
7,Bee Gees,High Civilization,1991-03-25,11
8,Bee Gees,One,1989-04-17,11
9,Bee Gees,E.S.P.,1987-09-01,11
10,Bee Gees,Living Eyes,1981-10-01,10
11,Bee Gees,Spirits Having Flown,1979-02-05,10
12,Bee Gees,Here At Last… Bee Gees …Live,1977-01-01,18
13,Bee Gees,Children Of The World,1976-01-01,10
14,Bee Gees,Main Course,1975-06-01,10
15,Bee Gees,Mr. Natural,1974-01-01,11
16,Bee Gees,Life In A Tin Can,1973-01-01,8
17,Bee Gees,To Whom It May Concern,1972-01-01,13
18,Bee Gees,Trafalgar,1971-09,12
19,Bee Gees,Melbourne 1971,1971,15
0,The Alan Parsons Project,Gaudi,1987-02-22,7
3,The Alan Parsons Project,Gaudi (Expanded Edition),1987,14
4,The Alan Parsons Project,Stereotomy (Expanded Edition),1985-11-01,13
5,The Alan Parsons Project,Stereotomy,1985-11-01,9
6,The Alan Parsons Project,Vulture Culture,1985,8
7,The Alan Parsons Project,Vulture Culture (Expanded Edition),1984-12-01,13
9,The Alan Parsons Project,Ammonia Avenue (Expanded Edition),1984-02-07,17
10,The Alan Parsons Project,Ammonia Avenue,1984-02-07,9
12,The Alan Parsons Project,Eye In The Sky (Alben Für Die Ewigkeit),1982-06-01,16
13,The Alan Parsons Project,Eye In The Sky,1982-06-01,10
14,The Alan Parsons Project,Eye In The Sky (Expanded Edition),1982,16
15,The Alan Parsons Project,The Turn Of A Friendly Card (Expanded Edition),1980-11-01,17
16,The Alan Parsons Project,The Turn Of A Friendly Card,1980-11-01,10
18,The Alan Parsons Project,Eve (Expanded Edition),1979-08-27,16
19,The Alan Parsons Project,Eve,1979-08-27,9
0,R.E.M.,New Adventures In Hi-Fi (25Th Anniversary Edition),2021-10-29,27
1,R.E.M.,New Adventures In Hi-Fi (Remastered),2021-10-29,14
2,R.E.M.,R.E.M. At The Bbc (Live),2018-10-19,104
3,R.E.M.,Document - 25Th Anniversary Edition,2012-01-01,31
4,R.E.M.,Collapse Into Now,2011-01-01,12
5,R.E.M.,Live At The Olympia,2009-10-23,39
6,R.E.M.,Reckoning - Deluxe Edition,2009-01-01,26
7,R.E.M.,Accelerate,2008-01-01,11
8,R.E.M.,R.E.M. Live,2007-01-01,22
9,R.E.M.,Around The Sun,2004-01-01,13
